"1_niveau_d_etude","2_tu_etudies","3_es_tu_un_etudiant_etranger","4_travailles_tu_si_oui_est_ce","5_ton_logement_est_un","6_ton_logement_est","7_avec_qui_vis_tu","8_selon_toi_ton_logement_est_il","9_parmi_ces_propositions_quelles_sont_les_priorites_pour_un_log","10_ton_logement_repond_il_aux_priorites_que_tu_as_citees_preced","11_tu_souhaites_preciser","12_comment_as_tu_trouve_ton_logement_actuel_tu_as_rencontre_des","13_penses_tu_changer_de_logement_etudiant_et_si_oui_quelles_en_","14_quelles_sont_tes_envies_et_attentes_concernant_le_quartier_d","15_quel_est_ton_loyer_mensuel","16_une_fois_ton_loyer_paye_estimes_tu_qu_il_te_reste_assez_d_ar","17_connais_tu_ces_autres_types_de_logement","18_en_connais_tu_d_autres","19_aimerais_tu_vivre_dans_ce_type_de_logement"
Master,Au sein d'une université,Non,En dehors de tes études (job étudiant),Autre,Logement privé,En colocation,Près de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche du centre-ville, Un logement proche des transports",Oui,,"L'année dernière, nous étions cinq amis de la MEL à vouloir nous rapprocher du centre-ville de Lille tout en nous émancipant de nos parents. Avec notre budget, un appartement solo nous aurez coûté beaucoup trop cher; c'était donc beaucoup plus raisonnable de nous installer ensemble mais les logements proposés sur le bon coin ou seloger.com étaient vraiment proposés à des prix déraisonnables. La difficulté principal, s'était les équipements : il fallait un logement de 4 chambres, avec cuisine équipée et machine à laver en plein coeur de Lille pour un loyer en dessous de 400€/pers : impossible. Quand une amie des parents de l'un d'entre nous a proposer de nous louer sa maison pour 350€/mois rue Jeanne d'Arc, on a donc sauté sur l'occasion. Au moins là, on a une cuisine top (micro-onde, four, plaques à induction, lave-vaisselle), une machine à laver et le mobilier minimum (vieille vaisselle, un canap, une table à manger, des chaises, quelques produits ménagers). Mine de rien, ça nous a sauvé le budget","Après avoir vécut une année de colocation, - et même si on adore nos potes -, l'envie de s'installer en couple se fait ressentir. On envisage donc de quitter la maison toute équipée l'année prochaine histoire de se refaire financièrement et de trouver un appartement douillet dans lequel on pourra rester quelques années cette fois. Surtout que nous sommes tous en fin d'étude; l'idéal, ce serait de trouver l'appart à des prix inférieurs (mais avec les même caractéristiques) pour mettre de coté et acheter dans quelques années. J'avoue qu'on s'est mis à croire aux miracles","L'essentiel pour nous, c'est la promiscuité du centre ville (ou plutôt de l'université, des commerces et des activités à la fois sportives, culturelles et festives) et l'accès facilité par les transports en commun. Même si on a une voiture, se déplacer dans Lille c'est quand même plus agréable et moins coûteux en vélos ou en bus/métro l'hiver.",Entre 250 et 450 €,Non,,,"Pour les colocations solidaires et le choix de la ruralité, ce pourraient être une expérience fantastique, mais vivant en couple, on ne pourrait pas faire ça plus d'une année... Quand à la cohabitation intergénérationnelle, je suis pas certaine que mon mode de vie soit compatible avec celui d'une personne âgée (couche tard, travail de nuit, fêtes organisées à l'improviste, accueil des amis sur le canapé...)"
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Studio,Logement privé,Seul,Près de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un jardin ou une terrasse, Un logement proche du centre-ville, Un logement proche des transports",Non,,leboncoin,plus grand et plus lumineux,"+espaces verts
- de pollutions",Plus de 450 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,non
BTS - DUT - Licence,Au sein d'une université,Oui,,T1,Logement privé,Chez l'habitant,Loin de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche des transports",Non,,un proche,Pour un logement plus spacieux,"Transports, commerces",Plus de 450 €,Non,,,non
BTS - DUT - Licence,Au sein d'une université,Non,En dehors de tes études (job étudiant),Studio,Une résidence étudiante privée,En couple,Loin de ton lieu d'étude,"Vivre seul, Un logement proche du centre-ville",Non,,agence,,,Plus de 450 €,Non,,,
BTS - DUT - Licence,Au sein d'une école,Non,,Autre,Logement privé,"Hébergé chez la famille (parents, grands-parents, etc.)",Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche des transports",Oui,,,,"Sécurité, commerces",,Oui,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",,collocation
BTS - DUT - Licence,Au sein d'une université,Non,,Studio,Une résidence étudiante privée,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville, Un logement proche des transports",Oui,,leboncoin,oui trop petit,"espaces verts, sécurité et calme",Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,Déjà fait
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Logement privé,En colocation,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville, Un logement proche des transports",Oui,,annonce,oui pour un t4 car agrandissement collocation,dynamique et proche des espaces verts,Plus de 450 €,Oui,Le choix de la ruralité (vie à la ferme avec également un loyer modéré),,pour une courte durée (stages)
,Au sein d'une école,Non,,Autre,Logement privé,"Hébergé chez la famille (parents, grands-parents, etc.)",Loin de ton lieu d'étude,"Un logement spacieux, Un logement proche du lieu d'étude, Un logement proche des transports",Non,,,,plus de transports,,,,,
BTS - DUT - Licence,Au sein d'une école,Non,,Studio,Logement privé,Seul,Près de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche des transports",Oui,,agence,non,"propre, sécurité, peuplé, commerces, transports, centre-ville",Plus de 450 €,Non,,,non
BTS - DUT - Licence,Au sein d'une université,Non,,T2,Logement privé,En colocation,Loin de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche des transports",Non,cher tout  de même,"LeBoncoin.
j'ai du faire plusieurs demandes dans des lieux différents pour en avoir un au bout du compte",Pas pour l'année prochaine,equipement sportif universitaire,Entre 250 et 450 €,Je ne sais pas,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,"si on n'a pas le choix, bah oui."
BTS - DUT - Licence,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",T2,Logement privé,En colocation,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,Leboncoin,Non,,Plus de 450 €,Oui,,,Oui
BTS - DUT - Licence,Au sein d'une université,Non,,Studio,Dans une résidence universitaire du CROUS,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,,,,Entre 0 et 250 €,Oui,Le choix de la ruralité (vie à la ferme avec également un loyer modéré),,
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Studio,Logement privé,Seul,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville, Un logement proche des transports",Oui,,"leboncoin
pas de difficulté en tant qu'étudiante mais je dispose de garants",non pas en tant qu'étudiant mais une fois jeune active oui pour avoir un T2,lieu dynamique et proche des transports (métro) pour rejoindre mon lieu d'étude,Plus de 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,non
BTS - DUT - Licence,Au sein d'une université,Non,En dehors de tes études (job étudiant),T1,Logement privé,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville, Un logement proche des transports",Non,Loyer assez élevé,"Sur le bon coin 
Et non pas de difficultés particulières",,,Entre 250 et 450 €,Oui,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",,Oui
BTS - DUT - Licence,Au sein d'une université,Non,En dehors de tes études (job étudiant),Autre,Logement privé,En colocation,Près de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude",Oui,,,,,Entre 250 et 450 €,Oui,,,
Master,Au sein d'une université,Non,,Autre,Logement privé,En colocation,Près de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Avoir des espaces partagés avec d'autres personnes, Un logement proche des transports",Oui,Le prix du loyer est trop élevé par rapport à la valeur de l'appartement mais aussi au quartier,"Le bon coin. 
Pas spécialement de difficulté pour acquérir CE logement, mais pour acquérir UN logement. L'Etat des logements privés et souvent en très mauvais état, sale, délabré et énergivore à Lille  ....",Non,"L'accès aux commerces, aux transports, et à une vie de quartier animée",Entre 250 et 450 €,Oui,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",,Pourquoi pas dans un KAPS mais mes études ne me permettait d'offrir trop de temps à un engagement solidaire
BTS - DUT - Licence,Au sein d'une école,Non,En dehors de tes études (job étudiant),Studio,Logement privé,En couple,Loin de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche des transports",Non,"Avec mes moyens financiers, j’ai un logement pas en bon état","Oui c’est difficile il faut trouver un garant, avancer beaucoup de frais et parfois parfois pour obtenir certains logements il faut gagner 3x le montant du loyer ce qui est pour nous impossible.",Oui pour la place,,Entre 250 et 450 €,Non,,Non,Non je n’aime pas vivre en colocation
Master,Au sein d'une école,Non,,T1,Logement privé,En couple,Près de ton lieu d'étude,Un loyer peu élévé (charges comprises),Oui,,,,,Entre 0 et 250 €,Oui,,,non
BTS - DUT - Licence,Au sein d'une école,Non,En dehors de tes études (job étudiant),Studio,Dans une résidence universitaire du CROUS,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,Site du crous,Oui changement de région,"Commerces de proximité, sécurité",Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),Non,Oui
BTS - DUT - Licence,Au sein d'une école,Non,,Autre,Logement privé,"Hébergé chez la famille (parents, grands-parents, etc.)",Loin de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude",Non,Proximité,,,"Espace vert, équipements sportifs",,,Le choix de la ruralité (vie à la ferme avec également un loyer modéré),,oui
Master,Au sein d'une école,Non,,T1,Dans une résidence universitaire du CROUS,Seul,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche du centre-ville, Un logement proche des transports",Oui,,,annonce prive web,transports et commerces,Plus de 450 €,Je ne sais pas,,,collocation
BTS - DUT - Licence,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Dans une résidence universitaire du CROUS,Seul,Loin de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche des transports",Non,"Mon logement est beaucoup petit  et insalubre ( 9m2) pour un loyer  très élevé ( 200€ ) 
Et il est loin de mon établissement d'étude puisque j'étudie à Roubaix et je vis  à Mons-En-Baroeul en résidence universitaire.",Je l'ai trouvé sur la plateforme en ligne du CROUS.,"Oui, puisque mon logement est beaucoup trop petit, et les locaux son insalubres. Je ne m'y sens pas bien et pas en sécurité. De nombreuses infraction y ont déjà été commises.",Je souhaiterais être proche de certains commerces ( grandes surfaces ) et relativement des transports en commun.,Entre 0 et 250 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),"Les colocations solidaires (installation en colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",Non.
Master,Au sein d'une université,Non,En dehors de tes études (job étudiant),T1,Logement privé,Seul,Loin de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Vivre seul, Un jardin ou une terrasse, Un logement proche du centre-ville, Autre",Oui,"L'avantage de mon logement est qu'il est situé à proximité d'une bretelle d'autoroute, donc très pratique pour me rendre jusqu'à Villeneuve d'Ascq en voiture (environ 12 minutes de trajet)",Grâce à ma voisine qui était également une amie du lycée. Elle m'a fait savoir que le logement voisin était à louer.  J'ai pu rentrer en contact facilement avec les anciens locataires et les propriétaires.,"Étant donné que je suis en stage à l'étranger, j'ai cédé mon appartement. Je vais donc en prendre un nouveau à la rentrée prochaine.","La sécurité est importante puisque dans mon ancien logement (rue de Douai), il y a eu quelques soucis suite à l'intrusion de toxicomanes dans le hall d'entrée. 
Les commerces sont également essentiels lorsqu'ils sont à proximité.
Les espaces verts de même. Et les stations de V'Lille ou de bus si on ne prend pas en compte le métro.",Plus de 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),Les colocations mis en place par la paroisse de Lille,"Non, pas vraiment pour le moment"
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",T2,Logement privé,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville, Un logement proche des transports",Oui,,Je suis passée par une agence immobilière. Oui c'était prticulièrement difficile puisque j'ai cherché mon logement fin juin / début juillet (suite aux résultats des examens) et que la demande est forte à ce moment là.,Oui car je termine mon cursus.,"transports à proximité (métro ou tramway), pas trop éloigné du centre-ville, avec un parc à proximité. Un quartier pas trop bruyant.",Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),/,Eventuellement attirée par les colocations solidaires.
